"27","대규모점포","08_25_01_P","3450000","2005345008907500001","2002-02-08","","01","영업/정상","1","정상영업","","","","","053 6091050","8651.61","","대구광역시 북구 칠성동2가 20번지 1호","대구광역시 북구 침산로 93 (칠성동2가)","","(주)이마트 칠성점","2024-04-30 16:09:16","U","2024-05-02 02:40:00","대형마트","343510.573192364","266134.259920881","대규모점포"
"31","대규모점포","08_25_01_P","3450000","2012345009907500002","2011-09-30","","01","영업/정상","1","정상영업","","","","","053-381-5602","1082.3","702-022","대구광역시 북구 복현2동 539번지 123호","대구광역시 북구 검단로 8 (복현동)","702-833","롯데쇼핑(주)롯데슈퍼 복현점","2025-05-13 17:34:52","U","2025-05-15 02:40:00","구분없음","345790.118385766","267617.116875016","준대규모점포"
"32","대규모점포","08_25_01_P","3650000","2002365007907500002","2014-01-08","","01","영업/정상","1","정상영업","","","","","718-2422","13994.16","","대전광역시 중구 선화동 3번지 14  호","대전광역시 중구 중앙로 141 (선화동)","301-050","이랜드리테일 NC 중앙로역점","2024-11-25 11:27:18","U","2024-11-27 02:40:00","백화점","238117.420454614","314301.953643137","대규모점포"
"44","대규모점포","08_25_01_P","3650000","1998365011507500001","1998-05-15","","01","영업/정상","1","정상영업","","","","","042 539 1060","13103.77","301-827","대전광역시 중구 오류동 116번지 3호","대전광역시 중구  오류로  41 (오류동)","301-827","코스트코 홀세일 대전점","2016-06-16 21:55:48","I","2018-08-31 23:59:59","대형마트","236159.496426288","313764.672556515","대규모점포"
"47","대규모점포","08_25_01_P","3650000","2002365007907500001","2002-10-15","","01","영업/정상","1","정상영업","","","","","042 226 2080","11745.57","","대전광역시 중구 문화동 1번지 17  호","대전광역시 중구 계백로 1690 (문화동)","","홈플러스(주) 문화점","2024-02-28 13:31:44","U","2024-03-01 02:40:00","대형마트","236541.282086201","313349.96682002","대규모점포"
"49","대규모점포","08_25_01_P","3650000","2011365011507500003","2011-09-02","","01","영업/정상","1","정상영업","","","","","042 525 8848","462.8","301-829","대전광역시 중구 오류동 175번지 8호","대전광역시 중구 계룡로 858 (오류동)","","홈플러스(주)익스프레스 오류점","2024-03-22 09:24:34","U","2024-03-24 02:40:00","구분없음","236729.864926468","313791.240075357","준대규모점포"
"50","대규모점포","08_25_01_P","3650000","2011365011507500004","2011-09-02","","01","영업/정상","1","정상영업","","","","","042 528 8543","373.8","","대전광역시 중구 유천동 322번지 13호 동양빌딩","대전광역시 중구 평촌로 58, 동양빌딩 (유천동)","34887","홈플러스(주)익스프레스 유천점","2024-03-22 09:24:59","U","2024-03-24 02:40:00","구분없음","235271.554635198","313449.152345815","준대규모점포"
"58","대규모점포","08_25_01_P","3320000","2001332005907500001","2001-03-24","","01","영업/정상","1","정상영업","","","","","051-604-2552","8579.51","","부산광역시 북구 화명동 2273호","부산광역시 북구 화명대로 47 (화명동, 롯데마트(화명점))","616-744","롯데쇼핑(주)롯데마트화명점","2025-05-07 11:23:24","U","2025-05-09 02:40:00","대형마트","383175.025396512","194733.01249893","대규모점포"
"62","대규모점포","08_25_01_P","3320000","2012332008807500001","2012-03-08","","01","영업/정상","1","정상영업","","","","","241-6000","1471.47","616-814","부산광역시 북구 덕천1동 370번지","부산광역시 북구 기찰로 164 (덕천동)","616-814","(주)메가마트 덕천점","2024-12-27 14:15:57","U","2024-12-29 02:40:00","구분없음","384082.64392147","192420.344583399","준대규모점포"
"63","대규모점포","08_25_01_P","3320000","2012332008807500002","2012-03-08","","01","영업/정상","1","정상영업","","","","","342-1114","916.3","","부산광역시 북구 구포동 654번지 11호","부산광역시 북구 낙동대로1780번길 106 (구포동)","46587","(주) 지에스리테일 구포점","2025-04-17 17:24:23","U","2025-04-19 02:40:00","그 밖의 대규모점포","382386.55312543","191453.197987347","준대규모점포"
"64","대규모점포","08_25_01_P","3320000","2012332008807500003","2012-03-08","","01","영업/정상","1","정상영업","","","","","711-7100","1263.7","616-829","부산광역시 북구 만덕3동 774번지 7호","부산광역시 북구 덕천로 188, 1층 (만덕동)","616-829","(주)지에스리테일 만덕점","2025-04-17 18:01:50","U","2025-04-19 02:40:00","그 밖의 대규모점포","384257.067576796","191991.025225857","준대규모점포"
"67","대규모점포","08_25_01_P","3320000","2014332008807500002","2014-10-06","","01","영업/정상","1","정상영업","","","","","051-331-3000","862.24","616-806","부산광역시 북구 구포동 937번지 28호","부산광역시 북구 백양대로 1052 (구포동)","616-806","탑마트 구포점","2025-04-29 19:11:02","U","2025-05-01 02:40:00","그 밖의 대규모점포","381798.273306626","190693.228707938","준대규모점포"
"78","대규모점포","08_25_01_P","3390000","2000339001507500016","1997-09-05","","01","영업/정상","1","정상영업","","","","","051-310-0701","25321.54","","부산광역시 사상구 감전동 502번지 1호","부산광역시 사상구 낙동대로 910 (감전동)","617-805","마트월드","2024-08-01 15:32:47","U","2024-08-03 02:40:00","구분없음","379554.826788489","184301.128962727","대규모점포"
"80","대규모점포","08_25_01_P","3390000","2000339001507500019","1999-01-08","","01","영업/정상","1","정상영업","","","","","051-609-8094","10310","","부산광역시 사상구 괘법동 529번지 1   호","부산광역시 사상구 광장로 7 (괘법동)","617-808","홈플러스(주)서부산점","2024-02-27 10:54:30","U","2024-02-29 02:40:00","대형마트","380128.339808992","186803.363627799","대규모점포"
"81","대규모점포","08_25_01_P","3390000","2000339001507500021","2000-01-25","","01","영업/정상","1","정상영업","","","","","051 3121500","42.96","","부산광역시 사상구 학장동 797번지 1   호","부산광역시 사상구 대동로 95 (학장동)","617-846","성황리마트","2011-11-14 14:28:28","I","2018-08-31 23:59:59","그 밖의 대규모점포","380187.188805508","183935.965594738","대규모점포"
"83","대규모점포","08_25_01_P","3390000","2005339001507500001","1999-01-08","","01","영업/정상","1","정상영업","","","","","051 3195000","23091.56","","부산광역시 사상구 괘법동 529번지 1호","부산광역시 사상구 광장로 7 (괘법동)","617-725","(주)르네시떼","2024-04-08 17:35:15","U","2024-04-10 02:40:00","그 밖의 대규모점포","380128.339808992","186803.363627799","대규모점포"
"84","대규모점포","08_25_01_P","3390000","2005339001507500002","2005-04-06","","01","영업/정상","1","정상영업","","","","","051 329 1053","17652","617-808","부산광역시 사상구 괘법동 531번지 2호","부산광역시 사상구 광장로 17 (괘법동)","617-808","(주)이마트 사상점","2024-04-18 15:57:49","U","2024-04-20 02:40:00","구분없음","380225.635402132","186791.51940672","대규모점포"
"85","대규모점포","08_25_01_P","3390000","2005339001507500004","2005-09-30","","01","영업/정상","1","정상영업","","","","","051 3221871","565.76","","부산광역시 사상구 주례동 55번지 139호","부산광역시 사상구 냉정로 120 (주례동)","617-833","(주)미래도시(경동윈츠빌)","2011-11-14 14:24:31","I","2018-08-31 23:59:59","그 밖의 대규모점포","383394.643145604","185210.631075375","대규모점포"
"90","대규모점포","08_25_01_P","3390000","2011339008307500001","2011-07-07","","01","영업/정상","1","정상영업","","","","","0513282862","1928","617-081","부산광역시 사상구 모라1동 425번지 2호","부산광역시 사상구 모라로 116 (모라동)","617-820","홈플러스(주)익스프레스모라점","2024-03-26 11:25:41","U","2024-03-28 02:40:00","그 밖의 대규모점포","381395.589872007","189216.398760621","준대규모점포"
"92","대규모점포","08_25_01_P","5070000","2012507017807500001","2012-05-10","","01","영업/정상","1","정상영업","","","","","0548408300","19660","760-110","경상북도 안동시 운흥동 247번지 58호","경상북도 안동시 경동로 656 (운흥동)","760-110","홈플러스(주) 안동점","2024-03-05 09:38:55","U","2024-03-07 02:40:00","대형마트","354764.104994681","341554.03301387","대규모점포"
"93","대규모점포","08_25_01_P","5070000","2005507010207500002","2005-04-12","","01","영업/정상","1","정상영업","","","","","054 850 1250","7639.69","","경상북도 안동시 옥동 796번지 1호","경상북도 안동시 옥동1길 2 (옥동)","760-310","(주)이마트 안동점","2024-04-25 13:43:42","U","2024-04-27 02:40:00","대형마트","352071.498057006","341053.155066362","대규모점포"
"95","대규모점포","08_25_01_P","3700000","2010370005307500001","1999-07-14","","01","영업/정상","1","정상영업","","","","","052 228 2511","10704","680-030","울산광역시 남구 달동 830번지 1호","울산광역시 남구 삼산로 74 (달동)","","롯데마트 울산점","2025-05-13 09:21:39","U","2025-05-15 02:40:00","대형마트","409970.39080848","228450.864733161","대규모점포"
"98","대규모점포","08_25_01_P","3700000","2012370007807500002","2012-04-23","","01","영업/정상","1","정상영업","","","","","052-256-8441","1377.87","680-843","울산광역시 남구 옥동 154번지 4호","울산광역시 남구 문수로 385 (옥동)","","GS슈퍼 울산옥동점","2014-09-27 14:17:50","I","2018-08-31 23:59:59","구분없음","408133.922347121","228530.539374019","준대규모점포"
"100","대규모점포","08_25_01_P","3700000","2016370010407500001","2016-03-09","","01","영업/정상","1","정상영업","","","","","02-2006-2422","468.68","680-833","울산광역시 남구 신정동 1642번지 2호","울산광역시 남구 동산로29번길 4-0 (신정동)","680-833","(주)지에스리테일 울산신정점","2025-04-28 07:54:48","U","2025-04-30 02:40:00","구분없음","408469.455030551","228719.809343783","준대규모점포"
"103","대규모점포","08_25_01_P","3700000","2006370000907500001","2006-04-14","","01","영업/정상","1","정상영업","","","","","052 270 8124","28885","","울산광역시 남구 야음동 789번지 91호","울산광역시 남구 수암로 148 (야음동)","","홈플러스 주식회사 울산남구점","2024-02-27 14:49:17","U","2024-02-29 02:40:00","대형마트","410624.959296763","227668.041604165","대규모점포"
"104","대규모점포","08_25_01_P","3700000","1997370000907500022","1997-08-25","","01","영업/정상","1","정상영업","","","","","052 228 2233","26010.15","","울산광역시 남구 삼산동 1521번지 1   호","울산광역시 남구 삼산로 261 (삼산동)","","(주)현대백화점 울산점","2024-02-29 13:27:07","U","2024-03-02 02:40:00","백화점","411768.0407494","229164.489593214","대규모점포"
"105","대규모점포","08_25_01_P","3700000","2005370000907500038","2005-03-22","","01","영업/정상","1","정상영업","","","","","052 2201052","0","","울산광역시 남구 삼산동 1646호","울산광역시 남구 남중로 48 (삼산동)","","(주)신세계이마트울산점","2010-04-06 16:11:42","I","2018-08-31 23:59:59","대형마트","412914.802999794","229015.430064688",""
"106","대규모점포","08_25_01_P","3700000","2005370000907500039","2005-04-15","","01","영업/정상","1","정상영업","","","","","052 220 1052","12242.17","","울산광역시 남구 삼산동 1646호","울산광역시 남구 남중로 48 (삼산동)","","(주)이마트 울산점","2024-04-24 09:32:49","U","2024-04-26 02:40:00","구분없음","412914.802999794","229015.430064688","대규모점포"
"108","대규모점포","08_25_01_P","3700000","2009370005307500001","2001-07-20","","01","영업/정상","1","정상영업","","","","","052-960-2812","29960","680-746","울산광역시 남구 삼산동 1480번지 1호 롯데백화점","울산광역시 남구 삼산로 288 (삼산동)","680-746","롯데백화점 울산점","2025-05-07 08:48:46","U","2025-05-09 02:40:00","백화점","412001.966655452","229039.563308072","대규모점포"
"109","대규모점포","08_25_01_P","4490000","2012449023407500001","2012-03-20","","01","영업/정상","1","정상영업","","","","","041 565 2090","1530","","충청남도 천안시 동남구 원성동 126번지 3호","충청남도 천안시 동남구  충절로  148 (원성동)","","(주)지에스리테일 천안점","2025-04-16 17:05:38","U","2025-04-18 02:40:00","구분없음","214063.923830588","367122.096951248","준대규모점포"
"110","대규모점포","08_25_01_P","4490000","2012449023407500002","2012-03-20","","01","영업/정상","1","정상영업","","","","","041 622 5601","1437.48","330-160","충청남도 천안시 동남구 신부동 84번지 1호","충청남도 천안시 동남구 신부7길 5-1 (신부동)","330-990","롯데쇼핑(주)롯데슈퍼 신부점","2025-04-25 10:53:15","U","2025-04-27 02:40:00","구분없음","214077.446687248","368217.689466243","준대규모점포"
"112","대규모점포","08_25_01_P","4490000","2012449023407500005","2013-06-10","","01","영업/정상","1","정상영업","","","","","02-2630-2764","13610","331-200","충청남도 천안시 서북구 차암동 제3일반산업단지내 지원시설 B1블럭","충청남도 천안시 서북구 3공단6로 77 (차암동)","331-200","코스트코 홀세일 천안점","2015-12-09 10:46:40","I","2018-08-31 23:59:59","대형마트","209318.605925811","371245.738706969","대규모점포"
"113","대규모점포","08_25_01_P","4490000","2000449011907500011","2000-09-04","","01","영업/정상","1","정상영업","","","","","041 5852500","1023.7","331-090","충청남도 천안시 서북구 쌍용동 1367번지","충청남도 천안시 서북구 월봉로 95 (쌍용동)","331-090","롯데쇼핑(주)롯데마트천안점","2020-02-25 15:07:24","U","2020-02-27 02:40:00","대형마트","210350.365980618","366539.832359485","대규모점포"
"119","대규모점포","08_25_01_P","4620000","2011462006607500001","2011-07-26","","01","영업/정상","1","정상영업","","","","","673-0470","617","357-961","충청남도 태안군 안면읍 승언리 1277번지 1호","충청남도 태안군 안면읍 방포로 35","357-960","롯데슈퍼안면도점","2014-11-25 16:37:52","I","2018-08-31 23:59:59","그 밖의 대규모점포","141107.847258754","334985.259300004","준대규모점포"
"120","대규모점포","08_25_01_P","4490000","2001449013107500007","2001-04-13","","01","영업/정상","1","정상영업","","","","","041 620 1052","11786","","충청남도 천안시 서북구 쌍용동 191번지 E 마트","충청남도 천안시 서북구 충무로 187, E 마트 (쌍용동)","31180","이마트 천안점","2024-04-19 17:53:00","U","2024-04-21 02:40:00","대형마트","211285.641300884","366082.226799409","대규모점포"
"122","대규모점포","08_25_01_P","4490000","2004449023407500001","2004-04-30","","01","영업/정상","1","정상영업","","","","","041 629 8513","12126.78","331-170","충청남도 천안시 서북구 성정동 1486번지","충청남도 천안시 서북구 성정두정로 1 (성정동)","331-978","롯데쇼핑(주)롯데마트성정점","2025-05-19 11:08:35","U","2025-05-21 02:40:00","대형마트","212419.103451336","369433.656719309","대규모점포"
"124","대규모점포","08_25_01_P","4490000","2008449023407500001","2008-08-08","","01","영업/정상","1","정상영업","","","","","041-731-8152","10350","","충청남도 천안시 동남구 구성동 50-3 외 8필지","충청남도 천안시 동남구 천안대로 574, 홈플러스 (구성동)","31069","홈플러스 천안점","2024-03-07 09:32:36","U","2024-03-09 02:40:00","대형마트","214695.358784324","366435.793995253","대규모점포"
"125","대규모점포","08_25_01_P","4490000","2010449023407500002","2010-11-29","","01","영업/정상","1","정상영업","","","","","041-411-5018","45344.53","331-230","충청남도 천안시 서북구 불당동 1299번지","충청남도 천안시 서북구 공원로 227 (불당동)","","한화갤러리아(주) 센터시티","2023-11-29 09:54:46","U","2023-12-01 02:40:00","백화점","209271.952837052","366567.801041603","대규모점포"
"126","대규모점포","08_25_01_P","4490000","2010449023407500003","2010-12-10","","01","영업/정상","1","정상영업","","","","","041 411 1234","6138.86","330-160","충청남도 천안시 동남구 신부동 354번지 1호","충청남도 천안시 동남구 만남로 43 (신부동)","","이마트  천안터미널점","2024-04-19 17:52:41","U","2024-04-21 02:40:00","대형마트","213910.850637373","368774.087611534","대규모점포"
"127","대규모점포","08_25_01_P","4490000","2011449023407500002","2011-09-19","","01","영업/정상","1","정상영업","","","","","02 380 9422","14805.79","331-300","충청남도 천안시 서북구 성성동 천안물류단지 상A4-1","충청남도 천안시 서북구 삼성대로 20 (백석동)","331-220","이마트 서북점","2024-04-19 17:47:23","U","2024-04-21 02:40:00","대형마트","210827.459637775","370795.653061274","대규모점포"
"128","대규모점포","08_25_01_P","4600000","2011460009107500001","2011-04-19","","01","영업/정상","1","정상영업","","","","","041-339-2500","6086","350-801","충청남도 홍성군 홍성읍 고암리 1042번지","충청남도 홍성군 홍성읍 조양로247번길 9","350-815","롯데쇼핑(주)롯데마트 홍성점","2025-05-16 11:04:49","U","2025-05-18 02:40:00","대형마트","170963.816189316","344485.565134627","대규모점포"
"133","대규모점포","08_25_01_P","5580000","2007558000907500001","2007-12-26","","01","영업/정상","1","정상영업","","","","","042 550 8114","7521","321-900","충청남도 계룡시 금암동 21번지 5호","충청남도 계룡시 계룡대로 304 (금암동)","321-900","홈플러스 주식회사(계룡점)","2024-02-27 16:21:20","U","2024-02-29 02:40:00","대형마트","223032.827784192","308171.543487808","대규모점포"
"137","대규모점포","08_25_01_P","4040000","2008404008507500001","2008-05-20","","01","영업/정상","1","정상영업","","","","","02-380-5234","14148.62","465-010","경기도 하남시 덕풍동 736번지","경기도 하남시 덕풍서로 70 (덕풍동)","465-723","이마트 하남점","2024-05-14 15:55:57","U","2024-05-16 02:40:00","대형마트","218076.91973786","450073.163619109","대규모점포"
"141","대규모점포","08_25_01_P","3830000","2002383006207500003","2002-08-29","","01","영업/정상","1","정상영업","","","","","031 687 1052","10130","431-060","경기도 안양시동안구 관양동 1608번지 3호","경기도 안양시 동안구 시민대로 300 (관양동)","431-815","(주)이마트평촌점","2024-04-18 11:26:27","U","2024-04-20 02:40:00","대형마트","196752.332727486","432521.042909087","대규모점포"
"142","대규모점포","08_25_01_P","3830000","2012383018607500004","2012-03-27","","01","영업/정상","1","정상영업","","","","","031-450-2500","53803.33","","경기도 안양시 동안구 호계동 1039번지 1039, 1039-1, 1053-1","경기도 안양시 동안구 시민대로 180 (호계동, G.SQURE)","14073","롯데쇼핑(주)롯데백화점 평촌점","2022-04-21 09:46:29","U","2022-04-23 02:40:00","쇼핑센터","195544.974046367","432016.783362963","대규모점포"
"143","대규모점포","08_25_01_P","3830000","2017383025707500001","2017-06-23","","01","영업/정상","1","정상영업","","","","","031-469-8310","893.16","","경기도 안양시 만안구 안양동 1391","경기도 안양시 만안구 태평로52번길 21, 지층 B103, B104호 (안양동)","14037","(주)지에스리테일 GS수퍼 안양메가트리아점","2025-04-15 11:27:17","U","2025-04-17 02:40:00","구분없음","","","준대규모점포"
"158","대규모점포","08_25_01_P","3830000","2012383018607500001","2012-02-02","","01","영업/정상","1","정상영업","","","","","0314658543","232.7","430-827","경기도 안양시 만안구 안양8동 559번지 2호","경기도 안양시 만안구 냉천로 7 (안양동)","430-827","홈플러스(주)익스프레스 안양점","2024-04-15 09:10:41","U","2024-04-17 02:40:00","구분없음","","","준대규모점포"
"159","대규모점포","08_25_01_P","4170000","2018417013407500001","2018-03-07","","01","영업/정상","1","정상영업","","","","","02-2145-8000","6085.75","476-801","경기도 양평군 양평읍 공흥리 468번지 33호","경기도 양평군 남북로 76-0","476-801","롯데쇼핑(주)롯데마트 경기양평점","2025-05-20 18:01:36","U","2025-05-22 02:40:00","그 밖의 대규모점포","244381.267486222","443145.649076961","대규모점포"
"161","대규모점포","08_25_01_P","5600000","2012560008907500001","2012-03-28","","01","영업/정상","1","정상영업","","","","","031-532-5327","643.4","487-892","경기도 포천시 영북면 운천리 345번지 6호","경기도 포천시 영북면 영북로 178","487-892","(주)이마트에브리데이 영북점","2024-07-25 10:37:36","U","2024-07-27 02:40:00","구분없음","224070.86410856","509736.119699549","준대규모점포"
"163","대규모점포","08_25_01_P","5600000","2007560004507500001","2007-03-12","","01","영업/정상","1","정상영업","","","","","031 540-7182","10845","","경기도 포천시 소흘읍 송우리 730번지 60호","경기도 포천시 소흘읍 솔모루로 9","","홈플러스(주)","2011-04-27 11:54:07","I","2018-08-31 23:59:59","그 밖의 대규모점포","212370.178657853","480201.182904",""
"164","대규모점포","08_25_01_P","5600000","2010560008907500001","2013-01-07","","01","영업/정상","1","정상영업","","","","","031-540-1201","8889.96","487-030","경기도 포천시 설운동 2번지","경기도 포천시 호국로 915 (설운동)","487-030","(주)이마트 포천점","2024-04-18 09:36:16","U","2024-04-20 02:40:00","대형마트","214023.590086578","482831.746228286","대규모점포"
"166","대규모점포","08_25_01_P","5600000","2011560008907500002","2011-10-04","","01","영업/정상","1","정상영업","","","","","(031)533-5601~4","716.03","487-851","경기도 포천시 일동면 기산리 82번지 35호","경기도 포천시 일동면 화동로 1072","487-850","롯데쇼핑(주) 롯데슈퍼 포천일동점","2025-05-12 10:33:35","U","2025-05-14 02:40:00","그 밖의 대규모점포","227973.976182363","495167.132130244","준대규모점포"
"167","대규모점포","08_25_01_P","4050000","2009405024007500002","2009-11-09","","01","영업/정상","1","정상영업","","","","","695-1043","50586","448-702","경기도 용인시 수지구 죽전2동 (주)신세계백화점죽전점","경기도 용인시 수지구 포은대로 536 (죽전동)","448-702","(주) 신세계 사우스시티","2024-12-06 10:43:39","U","2024-12-08 02:40:00","백화점","209514.367988403","424782.528523847","대규모점포"
"168","대규모점포","08_25_01_P","4050000","2011405028807500001","2011-11-02","","01","영업/정상","1","정상영업","","","","","031-337-2033","1310.47","449-925","경기도 용인시 처인구 김량장동 254번지 1호","경기도 용인시 처인구 금령로55번길 12 (김량장동)","449-925","(주)지에스리테일 용인점","2025-04-17 15:06:15","U","2025-04-19 02:40:00","구분없음","217932.238250672","414910.46176146","준대규모점포"
"169","대규모점포","08_25_01_P","3820000","2006382013107500001","2006-12-27","","01","영업/정상","1","정상영업","","","","","031 849-2520","6406.64","","경기도 의정부시 장암동 38번지 10  호","경기도 의정부시 장곡로 224 (장암동)","480-030","롯데마트장암점","2025-05-02 16:26:07","U","2025-05-04 02:40:00","그 밖의 대규모점포","204630.543411273","469034.163890834","대규모점포"
"170","대규모점포","08_25_01_P","3820000","2013382017907500001","2013-07-24","","01","영업/정상","1","정상영업","","","","","0318503300","13503.11","","","경기도 의정부시 용민로489번길 9 (민락동)","480-090","코스트코 홀세일 의정부점","2015-12-08 15:06:43","I","2018-08-31 23:59:59","대형마트","210434.566999847","472099.165269005","대규모점포"
"172","대규모점포","08_25_01_P","3820000","2000382007907500002","2000-12-07","","01","영업/정상","1","정상영업","","","","","031 8502511","9734.6","","경기도 의정부시 용현동 527번지 1호","경기도 의정부시 산단로76번길 116 (용현동)","","롯데쇼핑(주) 마그넷 의정부점","2007-07-07 10:35:33","I","2018-08-31 23:59:59","대형마트","207357.633104922","471153.493650556",""
"177","대규모점포","08_25_01_P","3820000","2012382017907500001","2012-03-20","","01","영업/정상","1","정상영업","","","","","850-1251","13784.64","","경기도 의정부시 민락동 849번지","경기도 의정부시 민락로 210 (민락동, 이마트)","11814","이마트 의정부점","2024-04-23 15:21:02","U","2024-04-25 02:40:00","대형마트","208951.542114843","471192.156816017","대규모점포"
"181","대규모점포","08_25_01_P","4050000","2005405008307500008","2005-09-02","","01","영업/정상","1","정상영업","","","","","003108881052","13659.57","448-811","경기도 용인시 수지구 죽전1동 1282번지","경기도 용인시 수지구 포은대로 552 (죽전동)","448-703","(주)이마트 스타필드 마켓 죽전점","2024-08-02 10:15:31","U","2024-08-04 02:40:00","대형마트","209673.343954233","424823.677745145","대규모점포"
"182","대규모점포","08_25_01_P","4000000","2011400010607500001","2011-11-28","","01","영업/정상","1","정상영업","","","","","031-375-5602","427.7","447-802","경기도 오산시 오산동 877번지 21호","경기도 오산시 대원로15번길 17 (오산동)","447-802","롯데쇼핑(주)롯데슈퍼 오산점","2025-04-25 13:01:24","U","2025-04-27 02:40:00","구분없음","206134.694133401","405121.782352674","준대규모점포"
"184","대규모점포","08_25_01_P","4000000","2012400012507500002","2012-11-12","","01","영업/정상","1","정상영업","","","","","03180778924","19241.74","447-290","경기도 오산시 수청동 610번지","경기도 오산시 청학로 238 (수청동)","","홈플러스(주)오산점","2025-05-07 18:03:43","U","2025-05-09 02:40:00","대형마트","205417.553946702","407590.511508128","대규모점포"
"186","대규모점포","08_25_01_P","4050000","2005405016307500001","2005-11-22","","01","영업/정상","1","정상영업","","","","","003103261052","6252.59","","경기도 용인시처인구 역북동 586-6 외 1필지호","경기도 용인시 처인구 명지로 53 (역북동)","449-933","(주)이마트 용인점","2024-04-22 17:18:13","U","2024-04-24 02:40:00","대형마트","216717.733040208","414404.502750642","대규모점포"
"188","대규모점포","08_25_01_P","4520000","2012452030107500001","2012-10-30","","01","영업/정상","1","정상영업","","","","","041-570-2521","21456.18","","충청남도 아산시 모종동 555번지 5호 아산시외버스터미널복합시설","충청남도 아산시 번영로 225, 아산시외버스터미널복합시설 (모종동)","31522","롯데마트 터미널점","2025-05-12 10:15:00","U","2025-05-14 02:40:00","대형마트","201341.191554264","364818.034415495","대규모점포"
"190","대규모점포","08_25_01_P","3150000","2017315018607500001","2017-03-30","","01","영업/정상","1","정상영업","","","","","02-3665-7661","0","","서울특별시 강서구 가양동 54번지 5호","서울특별시 강서구 양천로 410 (가양동)","07573","노브랜드 강서가양점","2019-01-22 11:08:38","I","2019-01-24 02:20:58","구분없음","186374.463682775","451431.251130887","준대규모점포"
